base_code_id,language,task,domain,subdomain,code
rbl4,python,Legendre prime counting function,Mathematics,Number Theory,"from primesieve import primes
from math import isqrt
from functools import cache
 
p = primes(isqrt(1_000_000_000))
 
@cache
def phi(x, a):
    res = 0
    while True:
        if not a or not x:
            return x + res
 
        a -= 1
        res -= phi(x//p[a], a) # partial tail recursion
 
def legpi(n):
    if n < 2: return 0
 
    a = legpi(isqrt(n))
    return phi(n, a) + a - 1
 
for e in range(10):
    print(f'10^{e}', legpi(10**e))"
f55y,python,Leonardo numbers,Mathematics,Mathematical Sequences and Series,"def Leonardo(L_Zero, L_One, Add, Amount):
    terms = [L_Zero,L_One]
    while len(terms) < Amount:
        new = terms[-1] + terms[-2]
        new += Add
        terms.append(new)
    return terms
 
out = """"
print ""First 25 Leonardo numbers:""
for term in Leonardo(1,1,1,25):
    out += str(term) + "" ""
print out
 
out = """"
print ""Leonardo numbers with fibonacci parameters:""
for term in Leonardo(0,1,0,25):
    out += str(term) + "" ""
print out
 "
v3ie,python,Letter frequency,Text Processing,String Manipulation,"import collections, sys
 
def filecharcount(openfile):
    return sorted(collections.Counter(c for l in openfile for c in l).items())
 
f = open(sys.argv[1])
print(filecharcount(f))"
8qhl,python,Levenshtein distance,Text Processing,String Manipulation,"def levenshteinDistance(str1, str2):
    m = len(str1)
    n = len(str2)
    d = [[i] for i in range(1, m + 1)]   # d matrix rows
    d.insert(0, list(range(0, n + 1)))   # d matrix columns
    for j in range(1, n + 1):
        for i in range(1, m + 1):
            if str1[i - 1] == str2[j - 1]:   # Python (string) is 0-based
                substitutionCost = 0
            else:
                substitutionCost = 1
            d[i].insert(j, min(d[i - 1][j] + 1,
                               d[i][j - 1] + 1,
                               d[i - 1][j - 1] + substitutionCost))
    return d[-1][-1]
 
print(levenshteinDistance(""kitten"",""sitting""))
print(levenshteinDistance(""rosettacode"",""raisethysword""))"
ipnj,python,Levenshtein distance/Alignment,Text Processing,String Manipulation,"from difflib import ndiff
 
def levenshtein(str1, str2):
    result = """"
    pos, removed = 0, 0
    for x in ndiff(str1, str2):
        if pos<len(str1) and str1[pos] == x[2]:
          pos += 1
          result += x[2]
          if x[0] == ""-"":
              removed += 1
          continue
        else:
          if removed > 0:
            removed -=1
          else:
            result += ""-""
    print(result)
 
levenshtein(""place"",""palace"")
levenshtein(""rosettacode"",""raisethysword"")"
vl4e,python,Linear congruential generator,Mathematics,Probability and Statistics,"def bsd_rand(seed):
   def rand():
      rand.seed = (1103515245*rand.seed + 12345) & 0x7fffffff
      return rand.seed
   rand.seed = seed
   return rand
 
def msvcrt_rand(seed):
   def rand():
      rand.seed = (214013*rand.seed + 2531011) & 0x7fffffff
      return rand.seed >> 16
   rand.seed = seed
   return rand"
q7vo,python,List comprehensions,Programming Concepts,Fundamentals,"[(x,y,z) for x in xrange(1,n+1) for y in xrange(x,n+1) for z in xrange(y,n+1) if x**2 + y**2 == z**2]"
msgu,python,List rooted trees,Puzzles and Games,Logic and Mathematical Puzzles,"def bags(n,cache={}):
	if not n: return [(0, """")]
 
	upto = sum([bags(x) for x in range(n-1, 0, -1)], [])
	return [(c+1, '('+s+')') for c,s in bagchain((0, """"), n-1, upto)]
 
def bagchain(x, n, bb, start=0):
	if not n: return [x]
 
	out = []
	for i in range(start, len(bb)):
		c,s = bb[i]
		if c <= n: out += bagchain((x[0] + c, x[1] + s), n-c, bb, i)
	return out
 
# Maybe this lessens eye strain. Maybe not.
def replace_brackets(s):
	depth,out = 0,[]
	for c in s:
		if c == '(':
			out.append(""([{""[depth%3])
			depth += 1
		else:
			depth -= 1
			out.append("")]}""[depth%3])
	return """".join(out)
 
for x in bags(5): print(replace_brackets(x[1]))"
3bp9,python,Literals/Floating point,Programming Concepts,Fundamentals,"FLOAT
    :   '.' DIGITS (Exponent)?
    |   DIGITS '.' Exponent
    |   DIGITS ('.' (DIGITS (Exponent)?)? | Exponent)
    ;
 
DIGITS : ( '0' .. '9' )+ ;
 
Exponent
    :    ('e' | 'E') ( '+' | '-' )? DIGITS
    ;"
5ygu,python,Literals/Integer,Programming Concepts,Fundamentals,">>> # Bin(leading 0b or 0B), Oct(leading 0o or 0O), Dec, Hex(leading 0x or 0X), in order:
>>> 0b1011010111 == 0o1327 == 727 == 0x2d7
True
>>>"
s8gy,python,Literals/String,Text Processing,String Manipulation,"'c' == ""c"" # character
'text' == ""text""
' "" '
"" ' ""
'\x20' == ' '
u'unicode string'
u'\u05d0' # unicode literal"
ham7,python,Logical operations,Programming Concepts,Fundamentals,"def logic(a, b):
    print('a and b:', a and b)
    print('a or b:', a or b)
    print('not a:', not a)"
gukc,python,"Long literals, with continuations",Programming Concepts,Fundamentals,"""""""Long string literal. Requires Python 3.6+ for f-strings.""""""
 
revision = ""October 13th 2020""
 
# String literal continuation. Notice the trailing space at the end of each
# line but the last, and the lack of commas. There is exactly one ""blank""
# between each item in the list.
elements = (
    ""hydrogen helium lithium beryllium boron carbon nitrogen oxygen fluorine ""
    ""neon sodium magnesium aluminum silicon phosphorous sulfur chlorine argon ""
    ""potassium calcium scandium titanium vanadium chromium manganese iron ""
    ""cobalt nickel copper zinc gallium germanium arsenic selenium bromine ""
    ""krypton rubidium strontium yttrium zirconium niobium molybdenum ""
    ""technetium ruthenium rhodium palladium silver cadmium indium tin ""
    ""antimony tellurium iodine xenon cesium barium lanthanum cerium ""
    ""praseodymium neodymium promethium samarium europium gadolinium terbium ""
    ""dysprosium holmium erbium thulium ytterbium lutetium hafnium tantalum ""
    ""tungsten rhenium osmium iridium platinum gold mercury thallium lead ""
    ""bismuth polonium astatine radon francium radium actinium thorium ""
    ""protactinium uranium neptunium plutonium americium curium berkelium ""
    ""californium einsteinium fermium mendelevium nobelium lawrencium ""
    ""rutherfordium dubnium seaborgium bohrium hassium meitnerium darmstadtium ""
    ""roentgenium copernicium nihonium flerovium moscovium livermorium ""
    ""tennessine oganesson""
)
 
 
def report():
    """"""Write a summary report to stdout.""""""
    items = elements.split()
 
    print(f""Last revision date: {revision}"")
    print(f""Number of elements: {len(items)}"")
    print(f""Last element      : {items[-1]}"")
 
 
if __name__ == ""__main__"":
    report()
 "
e1hj,python,Long multiplication,Mathematics,Algebra and Arithmetic,"#!/usr/bin/env python
print 2**64*2**64"
xio9,python,Long primes,Mathematics,Number Theory,"def sieve(limit):
    primes = []
    c = [False] * (limit + 1) # composite = true
    # no need to process even numbers
    p = 3
    while True:
        p2 = p * p
        if p2 > limit: break
        for i in range(p2, limit, 2 * p): c[i] = True
        while True:
            p += 2
            if not c[p]: break
 
    for i in range(3, limit, 2):
        if not c[i]: primes.append(i)
    return primes
 
# finds the period of the reciprocal of n
def findPeriod(n):
    r = 1
    for i in range(1, n): r = (10 * r) % n
    rr = r
    period = 0
    while True:
        r = (10 * r) % n
        period += 1
        if r == rr: break
    return period
 
primes = sieve(64000)
longPrimes = []
for prime in primes:
    if findPeriod(prime) == prime - 1:
        longPrimes.append(prime)
numbers = [500, 1000, 2000, 4000, 8000, 16000, 32000, 64000]
count = 0
index = 0
totals = [0] * len(numbers)
for longPrime in longPrimes:
    if longPrime > numbers[index]:
        totals[index] = count
        index += 1
    count += 1
totals[-1] = count
print('The long primes up to 500 are:')
print(str(longPrimes[:totals[0]]).replace(',', ''))
print('\nThe number of long primes up to:')
for (i, total) in enumerate(totals):
    print('  %5d is %d' % (numbers[i], total))"
xjua,python,Long year,Mathematics,Combinatorics,"'''Long Year ?'''
 
from datetime import date
 
 
# longYear :: Year Int -> Bool
def longYear(y):
    '''True if the ISO year y has 53 weeks.'''
    return 52 < date(y, 12, 28).isocalendar()[1]
 
 
# --------------------------TEST---------------------------
# main :: IO ()
def main():
    '''Longer (53 week) years in the range 2000-2100'''
    for year in [
            x for x in range(2000, 1 + 2100)
            if longYear(x)
    ]:
        print(year)
 
 
# MAIN ---
if __name__ == '__main__':
    main()"
vl8a,python,Longest common subsequence,Algorithms and Data Structures,Algorithms,"def lcs(xstr, ystr):
    """"""
    >>> lcs('thisisatest', 'testing123testing')
    'tsitest'
    """"""
    if not xstr or not ystr:
        return """"
    x, xs, y, ys = xstr[0], xstr[1:], ystr[0], ystr[1:]
    if x == y:
        return str(lcs(xs, ys)) + x
    else:
        return max(lcs(xstr, ys), lcs(xs, ystr), key=len)"
fe0k,python,Longest common substring,Algorithms and Data Structures,Algorithms,"s1 = ""thisisatest""
s2 = ""testing123testing""
len1, len2 = len(s1), len(s2)
ir, jr = 0, -1
for i1 in range(len1):
    i2 = s2.find(s1[i1])
    while i2 >= 0:
        j1, j2 = i1, i2
        while j1 < len1 and j2 < len2 and s2[j2] == s1[j1]:
            if j1-i1 >= jr-ir:
                ir, jr = i1, j1
            j1 += 1; j2 += 1
        i2 = s2.find(s1[i1], i2+1)
print (s1[ir:jr+1])"
exw6,python,Longest increasing subsequence,Algorithms and Data Structures,Algorithms,"def longest_increasing_subsequence(X):
    """"""Returns the Longest Increasing Subsequence in the Given List/Array""""""
    N = len(X)
    P = [0] * N
    M = [0] * (N+1)
    L = 0
    for i in range(N):
       lo = 1
       hi = L
       while lo <= hi:
           mid = (lo+hi)//2
           if (X[M[mid]] < X[i]):
               lo = mid+1
           else:
               hi = mid-1
 
       newL = lo
       P[i] = M[newL-1]
       M[newL] = i
 
       if (newL > L):
           L = newL
 
    S = []
    k = M[L]
    for i in range(L-1, -1, -1):
        S.append(X[k])
        k = P[k]
    return S[::-1]
 
if __name__ == '__main__':
    for d in [[3,2,6,4,5,1], [0, 8, 4, 12, 2, 10, 6, 14, 1, 9, 5, 13, 3, 11, 7, 15]]:
        print('a L.I.S. of %s is %s' % (d, longest_increasing_subsequence(d)))"
z5z2,python,Longest string challenge,Puzzles and Games,Logic and Mathematical Puzzles,"import fileinput
 
# This returns True if the second string has a value on the 
# same index as the last index of the first string. It runs
# faster than trimming the strings because it runs len once
# and is a single index lookup versus slicing both strings 
# one character at a time.
def longer(a, b):
    try:
        b[len(a)-1]
        return False
    except:
        return True
 
longest, lines = '', ''
for x in fileinput.input():
    if longer(x, longest):
        lines, longest = x, x
    elif not longer(longest, x):
        lines += x
 
print(lines, end='')"
4ixo,python,Look-and-say sequence,Mathematics,Mathematical Sequences and Series,"def lookandsay(number):
    result = """"
 
    repeat = number[0]
    number = number[1:]+"" ""
    times = 1
 
    for actual in number:
        if actual != repeat:
            result += str(times)+repeat
            times = 1
            repeat = actual
        else:
            times += 1
 
    return result
 
num = ""1""
 
for i in range(10):
    print num
    num = lookandsay(num)"
1a3u,python,Loop over multiple arrays simultaneously,Algorithms and Data Structures,Algorithms,">>> print ( '\n'.join(''.join(x) for x in 
zip('abc', 'ABC', '123')) )
aA1
bB2
cC3
>>>"
6b4u,python,Loops/Break,Programming Concepts,Fundamentals,"from random import randrange
 
while True:
    a = randrange(20)
    print(a)
    if a == 10:
        break
    b = randrange(20)
    print(b)"
vgpt,python,Loops/Continue,Programming Concepts,Fundamentals,"for i in xrange(1,11):
    if i % 5 == 0:
        print i
        continue
    print i, "","","
15pr,python,Loops/Do-while,Programming Concepts,Fundamentals,"val = 0
while True:
   val +=1
   print val
   if val % 6 == 0: break"
hk2o,python,Loops/Downward for,Programming Concepts,Fundamentals,"for i in xrange(10, -1, -1):
    print i"
qiaq,python,Loops/For,Programming Concepts,Fundamentals,"import sys
for i in xrange(5):
    for j in xrange(i+1):
        sys.stdout.write(""*"")
    print"
21bf,python,Loops/For with a specified step,Programming Concepts,Fundamentals,"for i in xrange(2, 9, 2):
    print ""%d,"" % i,
print ""who do we appreciate?"""
ihua,python,Loops/Foreach,Programming Concepts,Fundamentals,"for i in collection:
   print i"
6gf3,python,Loops/Increment loop index within loop body,Algorithms and Data Structures,Algorithms,"def isPrime(n):
    for x in 2, 3:
        if not n % x:
            return n == x
    d = 5
    while d * d <= n:
        for x in 2, 4:
            if not n % d:
                return False
            d += x
    return True
 
i = 42
n = 0
while n < 42:
    if isPrime(i):
        n += 1
        print('n = {:2} {:20,}'.format(n, i))
        i += i - 1
    i += 1"
1jfv,python,Loops/Infinite,Programming Concepts,Fundamentals,"while 1:
   print ""SPAM"""
12q6,python,Loops/N plus one half,Programming Concepts,Fundamentals,"print ( ', '.join(str(i+1) for i in range(10)) )"
83zh,python,Loops/Nested,Algorithms and Data Structures,Algorithms,"from random import randint
 
def do_scan(mat):
    for row in mat:
        for item in row:
            print item,
            if item == 20:
                print
                return
        print
    print
 
mat = [[randint(1, 20) for x in xrange(10)] for y in xrange(10)]
do_scan(mat)"
td6c,python,Loops/While,Programming Concepts,Fundamentals,"n = 1024
while n > 0:
    print n
    n //= 2"
ajpl,python,Loops/With multiple ranges,Programming Concepts,Fundamentals,"from itertools import chain
 
prod, sum_, x, y, z, one,three,seven = 1, 0, 5, -5, -2, 1, 3, 7
 
def _range(x, y, z=1):
    return range(x, y + (1 if z > 0 else -1), z)
 
print(f'list(_range(x, y, z)) = {list(_range(x, y, z))}')
print(f'list(_range(-seven, seven, x)) = {list(_range(-seven, seven, x))}')
 
for j in chain(_range(-three, 3**3, three), _range(-seven, seven, x), 
               _range(555, 550 - y), _range(22, -28, -three),
               _range(1927, 1939), _range(x, y, z),
               _range(11**x, 11**x + 1)):
    sum_ += abs(j)
    if abs(prod) < 2**27 and (j != 0):
        prod *= j
print(f' sum= {sum_}\nprod= {prod}')"
rn0o,python,Loops/Wrong ranges,Programming Concepts,Fundamentals,"import re
from itertools import islice # To limit execution if it would generate huge values 
# list(islice('ABCDEFG', 2)) --> ['A', 'B']
# list(islice('ABCDEFG', 4)) --> ['A', 'B', 'C', 'D']
 
 
data = '''
start 	stop 	increment 	Comment
-2 	2 	1 	Normal
-2 	2 	0 	Zero increment
-2 	2 	-1 	Increments away from stop value
-2 	2 	10 	First increment is beyond stop value
2 	-2 	1 	Start more than stop: positive increment
2 	2 	1 	Start equal stop: positive increment
2 	2 	-1 	Start equal stop: negative increment
2 	2 	0 	Start equal stop: zero increment
0 	0 	0 	Start equal stop equal zero: zero increment 
'''
 
table = [re.split(r'\s\s+', line.strip()) for line in data.strip().split('\n')]
#%%
for _start, _stop, _increment, comment in table[1:]:
    start, stop, increment = [int(x) for x in (_start, _stop, _increment)]
    print(f'{comment.upper()}:\n  range({start}, {stop}, {increment})')
    values = None
    try: 
        values = list(islice(range(start, stop, increment), 999))
    except ValueError as e:
        print('  !!ERROR!!', e)
    if values is not None:
        if len(values) < 22:
            print('    =', values)
        else:
            print('    =', str(values[:22])[:-1], '...')
 "
s0t8,python,Lucas-Lehmer test,Mathematics,Number Theory," 
from sys import stdout
from math import sqrt, log
 
def is_prime ( p ):
  if p == 2: return True # Lucas-Lehmer test only works on odd primes
  elif p <= 1 or p % 2 == 0: return False
  else:
    for i in range(3, int(sqrt(p))+1, 2 ): 
      if p % i == 0: return False
    return True
 
def is_mersenne_prime ( p ):
  if p == 2:
    return True
  else:
    m_p = ( 1 << p ) - 1
    s = 4
    for i in range(3, p+1): 
      s = (s ** 2 - 2) % m_p
    return s == 0
 
precision = 20000   # maximum requested number of decimal places of 2 ** MP-1 #
long_bits_width = precision * log(10, 2)
upb_prime = int( long_bits_width - 1 ) / 2    # no unsigned #
upb_count = 45      # find 45 mprimes if int was given enough bits #
 
print ("" Finding Mersenne primes in M[2..%d]:""%upb_prime)
 
count=0
for p in range(2, int(upb_prime+1)): 
  if is_prime(p) and is_mersenne_prime(p):
    print(""M%d""%p),
    stdout.flush()
    count += 1
  if count >= upb_count: break
print
 "
2ajq,python,Lucky and even lucky numbers,Puzzles and Games,Logic and Mathematical Puzzles,"from __future__ import print_function
 
def lgen(even=False, nmax=1000000):
    start = 2 if even else 1
    n, lst = 1, list(range(start, nmax + 1, 2))
    lenlst = len(lst)
    yield lst[0]
    while n < lenlst and lst[n] < lenlst:
        yield lst[n]
        n, lst = n + 1, [j for i,j in enumerate(lst, 1) if i % lst[n]]
        lenlst = len(lst)
    # drain
    for i in lst[n:]:
        yield i"
sjs8,python,Ludic numbers,Mathematics,Combinatorics,"def ludic(nmax=100000):
    yield 1
    lst = list(range(2, nmax + 1))
    while lst:
        yield lst[0]
        del lst[::lst[0]]
 
ludics = [l for l in ludic()]
 
print('First 25 ludic primes:')
print(ludics[:25])
print(""\nThere are %i ludic numbers <= 1000""
      % sum(1 for l in ludics if l <= 1000)) 
print(""\n2000'th..2005'th ludic primes:"")
print(ludics[2000-1: 2005])
 
n = 250
triplets = [(x, x+2, x+6)
            for x in ludics
            if x+6 < n and x+2 in ludics and x+6 in ludics]
print('\nThere are %i triplets less than %i:\n  %r'
      % (len(triplets), n, triplets))"
w8w9,python,Luhn test of credit card numbers,Mathematics,Number Theory,">>> def luhn(n):
	r = [int(ch) for ch in str(n)][::-1]
	return (sum(r[0::2]) + sum(sum(divmod(d*2,10)) for d in r[1::2])) % 10 == 0
 
>>> for n in (49927398716, 49927398717, 1234567812345678, 1234567812345670):
	print(n, luhn(n))"
e0z1,python,Lychrel numbers,Mathematics,Number Theory,"from __future__ import print_function
 
def add_reverse(num, max_iter=1000):
    i, nums = 0, {num}
    while True:
        i, num = i+1, num + reverse_int(num)
        nums.add(num)
        if reverse_int(num) == num or i >= max_iter:
            break
    return nums
 
#@functools.lru_cache(maxsize=2**20)
def reverse_int(num):
    return int(str(num)[::-1])
 
def split_roots_from_relateds(roots_and_relateds):
    roots = roots_and_relateds[::]
    i = 1
    while i < len(roots):
        this = roots[i]
        if any(this.intersection(prev) for prev in roots[:i]):
            del roots[i]
        else:
            i += 1
    root = [min(each_set) for each_set in roots]
    related = [min(each_set) for each_set in roots_and_relateds]
    related = [n for n in related if n not in root]
    return root, related
 
def find_lychrel(maxn, max_reversions):
    'Lychrel number generator'
    series = [add_reverse(n, max_reversions*2) for n in range(1, maxn + 1)]
    roots_and_relateds = [s for s in series if len(s) > max_reversions]
    return split_roots_from_relateds(roots_and_relateds)
 
 
if __name__ == '__main__':
    maxn, reversion_limit = 10000, 500
    print(""Calculations using n = 1..%i and limiting each search to 2*%i reverse-digits-and-adds""
          % (maxn, reversion_limit))
    lychrel, l_related = find_lychrel(maxn, reversion_limit)
    print('  Number of Lychrel numbers:', len(lychrel))
    print('    Lychrel numbers:', ', '.join(str(n) for n in lychrel))
    print('  Number of Lychrel related:', len(l_related))
    #print('    Lychrel related:', ', '.join(str(n) for n in l_related))
    pals = [x for x in lychrel + l_related  if x == reverse_int(x)]
    print('  Number of Lychrel palindromes:', len(pals))
    print('    Lychrel palindromes:', ', '.join(str(n) for n in pals))"
09ts,python,MAC Vendor Lookup,Networking and Web Development,Networking,"import requests
 
for addr in ['88:53:2E:67:07:BE', 'FC:FB:FB:01:FA:21',
        'D4:F4:6F:C9:EF:8D', '23:45:67']:
    vendor = requests.get('http://api.macvendors.com/' + addr).text
    print(addr, vendor)"
9zhw,python,MD4,Security and Cryptography,Cryptographic Techniques,"import hashlib
print hashlib.new(""md4"",raw_input().encode('utf-16le')).hexdigest().upper()"
hndx,python,MD5,Security and Cryptography,Cryptographic Techniques,">>> import hashlib
>>> # RFC 1321    test suite:
>>> tests = (
  (b"""", 'd41d8cd98f00b204e9800998ecf8427e'),
  (b""a"", '0cc175b9c0f1b6a831c399e269772661'),
  (b""abc"", '900150983cd24fb0d6963f7d28e17f72'),
  (b""message digest"", 'f96b697d7cb7938d525a2f31aaf161d0'),
  (b""abcdefghijklmnopqrstuvwxyz"", 'c3fcd3d76192e4007dfb496cca67e13b'),
  (b""ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789"", 'd174ab98d277d9f5a5611c2c9f419d9f'),
  (b""12345678901234567890123456789012345678901234567890123456789012345678901234567890"", '57edf4a22be3c955ac49da2e2107b67a') )
>>> for text, golden in tests: assert hashlib.md5(text).hexdigest() == golden
 
>>> "
ar3e,python,MD5/Implementation,Security and Cryptography,Cryptographic Techniques,"import math
 
rotate_amounts = [7, 12, 17, 22, 7, 12, 17, 22, 7, 12, 17, 22, 7, 12, 17, 22,
                  5,  9, 14, 20, 5,  9, 14, 20, 5,  9, 14, 20, 5,  9, 14, 20,
                  4, 11, 16, 23, 4, 11, 16, 23, 4, 11, 16, 23, 4, 11, 16, 23,
                  6, 10, 15, 21, 6, 10, 15, 21, 6, 10, 15, 21, 6, 10, 15, 21]
 
constants = [int(abs(math.sin(i+1)) * 2**32) & 0xFFFFFFFF for i in range(64)]
 
init_values = [0x67452301, 0xefcdab89, 0x98badcfe, 0x10325476]
 
functions = 16*[lambda b, c, d: (b & c) | (~b & d)] + \
            16*[lambda b, c, d: (d & b) | (~d & c)] + \
            16*[lambda b, c, d: b ^ c ^ d] + \
            16*[lambda b, c, d: c ^ (b | ~d)]
 
index_functions = 16*[lambda i: i] + \
                  16*[lambda i: (5*i + 1)%16] + \
                  16*[lambda i: (3*i + 5)%16] + \
                  16*[lambda i: (7*i)%16]
 
def left_rotate(x, amount):
    x &= 0xFFFFFFFF
    return ((x<<amount) | (x>>(32-amount))) & 0xFFFFFFFF
 
def md5(message):
 
    message = bytearray(message) #copy our input into a mutable buffer
    orig_len_in_bits = (8 * len(message)) & 0xffffffffffffffff
    message.append(0x80)
    while len(message)%64 != 56:
        message.append(0)
    message += orig_len_in_bits.to_bytes(8, byteorder='little')
 
    hash_pieces = init_values[:]
 
    for chunk_ofst in range(0, len(message), 64):
        a, b, c, d = hash_pieces
        chunk = message[chunk_ofst:chunk_ofst+64]
        for i in range(64):
            f = functions[i](b, c, d)
            g = index_functions[i](i)
            to_rotate = a + f + constants[i] + int.from_bytes(chunk[4*g:4*g+4], byteorder='little')
            new_b = (b + left_rotate(to_rotate, rotate_amounts[i])) & 0xFFFFFFFF
            a, b, c, d = d, new_b, b, c
        for i, val in enumerate([a, b, c, d]):
            hash_pieces[i] += val
            hash_pieces[i] &= 0xFFFFFFFF
 
    return sum(x<<(32*i) for i, x in enumerate(hash_pieces))
 
def md5_to_hex(digest):
    raw = digest.to_bytes(16, byteorder='little')
    return '{:032x}'.format(int.from_bytes(raw, byteorder='big'))
 
if __name__=='__main__':
    demo = [b"""", b""a"", b""abc"", b""message digest"", b""abcdefghijklmnopqrstuvwxyz"",
            b""ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789"",
            b""12345678901234567890123456789012345678901234567890123456789012345678901234567890""]
    for message in demo:
        print(md5_to_hex(md5(message)),' <= ""',message.decode('ascii'),'""', sep='')
 "
znzu,python,Machine code,Operating Systems and Shell Programming,Operating System Concepts,"import ctypes
import os
from ctypes import c_ubyte, c_int
 
code = bytes([0x8b, 0x44, 0x24, 0x04, 0x03, 0x44, 0x24, 0x08, 0xc3])
 
code_size = len(code)
# copy code into an executable buffer
if (os.name == 'posix'):
    import mmap
    executable_map = mmap.mmap(-1, code_size, mmap.MAP_PRIVATE | mmap.MAP_ANON, mmap.PROT_READ | mmap.PROT_WRITE | mmap.PROT_EXEC)
    # we must keep a reference to executable_map until the call, to avoid freeing the mapped memory
    executable_map.write(code)
    # the mmap object won't tell us the actual address of the mapping, but we can fish it out by allocating
    # some ctypes object over its buffer, then asking the address of that
    func_address = ctypes.addressof(c_ubyte.from_buffer(executable_map))
elif (os.name == 'nt'):
    # the mmap module doesn't support protection flags on Windows, so execute VirtualAlloc instead
    code_buffer = ctypes.create_string_buffer(code)
    PAGE_EXECUTE_READWRITE = 0x40  # Windows constants that would usually come from header files
    MEM_COMMIT = 0x1000
    executable_buffer_address = ctypes.windll.kernel32.VirtualAlloc(0, code_size, MEM_COMMIT, PAGE_EXECUTE_READWRITE)
    if (executable_buffer_address == 0):
        print('Warning: Failed to enable code execution, call will likely cause a protection fault.')
        func_address = ctypes.addressof(code_buffer)
    else:
        ctypes.memmove(executable_buffer_address, code_buffer, code_size)
        func_address = executable_buffer_address
else:
    # for other platforms, we just hope DEP isn't enabled
    code_buffer = ctypes.create_string_buffer(code)
    func_address = ctypes.addressof(code_buffer)
 
prototype = ctypes.CFUNCTYPE(c_int, c_ubyte, c_ubyte) # build a function prototype from return type and argument types
func = prototype(func_address)                        # build an actual function from the prototype by specifying the address
res = func(7,12)
print(res)
 "
s6t0,python,Mad Libs,Puzzles and Games,Puzzle Solving Algorithms,"import re
 
# Optional Python 2.x compatibility
#try: input = raw_input
#except: pass
 
template = '''<name> went for a walk in the park. <he or she>
found a <noun>. <name> decided to take it home.'''
 
def madlibs(template):
    print('The story template is:\n' + template)
    fields = sorted(set( re.findall('<[^>]+>', template) ))
    values = input('\nInput a comma-separated list of words to replace the following items'
                   '\n  %s: ' % ','.join(fields)).split(',')
    story = template
    for f,v in zip(fields, values):
        story = story.replace(f, v)
    print('\nThe story becomes:\n\n' + story)
 
madlibs(template)"
qlc7,python,Magic 8-ball,Puzzles and Games,Game Development,"import random
 
s = ('It is certain', 'It is decidedly so', 'Without a doubt', 'Yes, definitely',
 'You may rely on it', 'As I see it, yes', 'Most likely', 'Outlook good',
 'Signs point to yes', 'Yes', 'Reply hazy, try again', 'Ask again later',
 'Better not tell you now', 'Cannot predict now', 'Concentrate and ask again',
 ""Don't bet on it"", 'My reply is no', 'My sources say no', 'Outlook not so good',
 'Very doubtful')
 
q_and_a = {}
 
while True:
    question = input('Ask your question:')
    if len(question) == 0: break
 
    if question in q_and_a:
        print('Your question has already been answered')
    else:
        answer = random.choice(s)
        q_and_a[question] = answer
        print(answer)"
igoc,python,Magic constant,Mathematics,Combinatorics,"#!/usr/bin/python
 
def a(n):
    n += 2
    return n*(n**2 + 1)/2
 
def inv_a(x):
    k = 0
    while k*(k**2+1)/2+2 < x:
        k+=1
    return k
 
 
if __name__ == '__main__':
    print(""The first 20 magic constants are:"");
    for n in range(1, 20):
        print(int(a(n)), end = "" "");
    print(""\nThe 1,000th magic constant is:"",int(a(1000)));
 
    for e in range(1, 20):
        print(f'10^{e}: {inv_a(10**e)}');"
5vdq,python,Magic squares of doubly even order,Mathematics,Combinatorics," 
def MagicSquareDoublyEven(order):
    sq = [range(1+n*order,order + (n*order)+1) for n in range(order) ]
    n1 = order/4
    for r in range(n1):
        r1 = sq[r][n1:-n1]
        r2 = sq[order -r - 1][n1:-n1]
        r1.reverse()
        r2.reverse()
        sq[r][n1:-n1] = r2
        sq[order -r - 1][n1:-n1] = r1
    for r in range(n1, order-n1):
        r1 = sq[r][:n1]
        r2 = sq[order -r - 1][order-n1:]
        r1.reverse()
        r2.reverse()
        sq[r][:n1] = r2
        sq[order -r - 1][order-n1:] = r1
    return sq
 
def printsq(s):
    n = len(s)
    bl = len(str(n**2))+1
    for i in range(n):
        print ''.join( [ (""%""+str(bl)+""s"")%(str(x)) for x in s[i]] )
    print ""\nMagic constant = %d""%sum(s[0])
 
printsq(MagicSquareDoublyEven(8))
 "
2hzk,python,Magic squares of odd order,Mathematics,Combinatorics,">>> def magic(n):
    for row in range(1, n + 1):
        print(' '.join('%*i' % (len(str(n**2)), cell) for cell in
                       (n * ((row + col - 1 + n // 2) % n) +
                       ((row + 2 * col - 2) % n) + 1
                       for col in range(1, n + 1))))
    print('\nAll sum to magic number %i' % ((n * n + 1) * n // 2))
 
 
>>> for n in (5, 3, 7):
	print('\nOrder %i\n=======' % n)
	magic(n)
 
 
 
Order 5
=======
17 24  1  8 15
23  5  7 14 16
 4  6 13 20 22
10 12 19 21  3
11 18 25  2  9
 
All sum to magic number 65
 
Order 3
=======
8 1 6
3 5 7
4 9 2
 
All sum to magic number 15
 
Order 7
=======
30 39 48  1 10 19 28
38 47  7  9 18 27 29
46  6  8 17 26 35 37
 5 14 16 25 34 36 45
13 15 24 33 42 44  4
21 23 32 41 43  3 12
22 31 40 49  2 11 20
 
All sum to magic number 175
>>> "
